Unnamed: 0,Event Title,Event Date,Player Name,Score,Round,Pars,Scores,Hole,Double_Eagle_or_Better,Eagle,Birdie,Par,Bogey,Double_Bogey,Worse_than_Double_Bogey,Hole_in_1,Score_Relative_to_Par,Cumulative_Score,Streak_of_3_Birdies_or_Better,Bogey_Free_Round,Under_70_All_Rounds,Overall_Cumulative_Score,Position_At_Hole,Cumulative_Score_Relative_to_Par,FPTS,Cumulative_FPTS,FPTS_Positions,Total_FPTS
688632,ZOZO CHAMPIONSHIP,2024-10-24,Mac Meissner,-8,1,4,4.0,11,0,0,0,1,0,0,0,0,0.0,41.0,0,0,0,41.0,28,-1.0,0.5,9.5,3,12.5
688633,ZOZO CHAMPIONSHIP,2024-10-24,Mac Meissner,-8,1,4,4.0,12,0,0,0,1,0,0,0,0,0.0,45.0,0,0,0,45.0,25,-1.0,0.5,10.0,4,14.0
688634,ZOZO CHAMPIONSHIP,2024-10-24,Mac Meissner,-8,1,3,3.0,13,0,0,0,1,0,0,0,0,0.0,48.0,0,0,0,48.0,27,-1.0,0.5,10.5,3,13.5
688635,ZOZO CHAMPIONSHIP,2024-10-24,Mac Meissner,-8,1,5,5.0,14,0,0,0,1,0,0,0,0,0.0,53.0,0,0,0,53.0,28,-1.0,0.5,11.0,3,14.0
688636,ZOZO CHAMPIONSHIP,2024-10-24,Mac Meissner,-8,1,4,4.0,15,0,0,0,1,0,0,0,0,0.0,57.0,0,0,0,57.0,28,-1.0,0.5,11.5,3,14.5
688637,ZOZO CHAMPIONSHIP,2024-10-24,Mac Meissner,-8,1,3,4.0,16,0,0,0,0,1,0,0,0,1.0,61.0,0,0,0,61.0,41,0.0,-0.5,11.0,1,12.0
688638,ZOZO CHAMPIONSHIP,2024-10-24,Mac Meissner,-8,1,4,4.0,17,0,0,0,1,0,0,0,0,0.0,65.0,0,0,0,65.0,40,0.0,0.5,11.5,2,13.5
688639,ZOZO CHAMPIONSHIP,2024-10-24,Mac Meissner,-8,1,5,4.0,18,0,0,1,0,0,0,0,0,-1.0,69.0,0,0,0,69.0,35,-1.0,3.0,14.5,2,16.5
688640,ZOZO CHAMPIONSHIP,2024-10-24,Mac Meissner,-8,2,4,4.0,1,0,0,0,1,0,0,0,0,0.0,4.0,0,0,0,73.0,34,-1.0,0.5,15.0,2,17.0
688641,ZOZO CHAMPIONSHIP,2024-10-24,Mac Meissner,-8,2,4,4.0,2,0,0,0,1,0,0,0,0,0.0,8.0,0,0,0,77.0,34,-1.0,0.5,15.5,2,17.5
688642,ZOZO CHAMPIONSHIP,2024-10-24,Mac Meissner,-8,2,3,3.0,3,0,0,0,1,0,0,0,0,0.0,11.0,0,0,0,80.0,34,-1.0,0.5,16.0,2,18.0
688643,ZOZO CHAMPIONSHIP,2024-10-24,Mac Meissner,-8,2,4,4.0,4,0,0,0,1,0,0,0,0,0.0,15.0,0,0,0,84.0,33,-1.0,0.5,16.5,2,18.5
688644,ZOZO CHAMPIONSHIP,2024-10-24,Mac Meissner,-8,2,3,3.0,5,0,0,0,1,0,0,0,0,0.0,18.0,0,0,0,87.0,31,-1.0,0.5,17.0,2,19.0
688645,ZOZO CHAMPIONSHIP,2024-10-24,Mac Meissner,-8,2,5,5.0,6,0,0,0,1,0,0,0,0,0.0,23.0,0,0,0,92.0,35,-1.0,0.5,17.5,2,19.5
688646,ZOZO CHAMPIONSHIP,2024-10-24,Mac Meissner,-8,2,3,3.0,7,0,0,0,1,0,0,0,0,0.0,26.0,0,0,0,95.0,38,-1.0,0.5,18.0,2,20.0
688647,ZOZO CHAMPIONSHIP,2024-10-24,Mac Meissner,-8,2,4,4.0,8,0,0,0,1,0,0,0,0,0.0,30.0,0,0,0,99.0,41,-1.0,0.5,18.5,1,19.5
688648,ZOZO CHAMPIONSHIP,2024-10-24,Mac Meissner,-8,2,4,4.0,9,0,0,0,1,0,0,0,0,0.0,34.0,0,0,0,103.0,34,-1.0,0.5,19.0,2,21.0
688649,ZOZO CHAMPIONSHIP,2024-10-24,Mac Meissner,-8,2,4,4.0,10,0,0,0,1,0,0,0,0,0.0,38.0,0,0,0,107.0,35,-1.0,0.5,19.5,2,21.5
688650,ZOZO CHAMPIONSHIP,2024-10-24,Mac Meissner,-8,2,4,5.0,11,0,0,0,0,1,0,0,0,1.0,43.0,0,0,0,112.0,44,0.0,-0.5,19.0,1,20.0
688651,ZOZO CHAMPIONSHIP,2024-10-24,Mac Meissner,-8,2,4,4.0,12,0,0,0,1,0,0,0,0,0.0,47.0,0,0,0,116.0,43,0.0,0.5,19.5,1,20.5
688652,ZOZO CHAMPIONSHIP,2024-10-24,Mac Meissner,-8,2,3,3.0,13,0,0,0,1,0,0,0,0,0.0,50.0,0,0,0,119.0,48,0.0,0.5,20.0,1,21.0
688653,ZOZO CHAMPIONSHIP,2024-10-24,Mac Meissner,-8,2,5,4.0,14,0,0,1,0,0,0,0,0,-1.0,54.0,0,0,0,123.0,36,-1.0,3.0,23.0,2,25.0
688654,ZOZO CHAMPIONSHIP,2024-10-24,Mac Meissner,-8,2,4,3.0,15,0,0,1,0,0,0,0,0,-1.0,57.0,0,0,0,126.0,28,-2.0,3.0,26.0,3,29.0
688655,ZOZO CHAMPIONSHIP,2024-10-24,Mac Meissner,-8,2,3,3.0,16,0,0,0,1,0,0,0,0,0.0,60.0,0,0,0,129.0,31,-2.0,0.5,26.5,2,28.5
688656,ZOZO CHAMPIONSHIP,2024-10-24,Mac Meissner,-8,2,4,4.0,17,0,0,0,1,0,0,0,0,0.0,64.0,0,0,0,133.0,32,-2.0,0.5,27.0,2,29.0
688657,ZOZO CHAMPIONSHIP,2024-10-24,Mac Meissner,-8,2,5,5.0,18,0,0,0,1,0,0,0,0,0.0,69.0,0,0,0,138.0,42,-2.0,0.5,27.5,1,28.5
688658,ZOZO CHAMPIONSHIP,2024-10-24,Mac Meissner,-8,3,4,4.0,1,0,0,0,1,0,0,0,0,0.0,4.0,0,0,0,142.0,40,-2.0,0.5,28.0,2,30.0
688659,ZOZO CHAMPIONSHIP,2024-10-24,Mac Meissner,-8,3,4,4.0,2,0,0,0,1,0,0,0,0,0.0,8.0,0,0,0,146.0,41,-2.0,0.5,28.5,1,29.5
688660,ZOZO CHAMPIONSHIP,2024-10-24,Mac Meissner,-8,3,3,3.0,3,0,0,0,1,0,0,0,0,0.0,11.0,0,0,0,149.0,40,-2.0,0.5,29.0,2,31.0
688661,ZOZO CHAMPIONSHIP,2024-10-24,Mac Meissner,-8,3,4,4.0,4,0,0,0,1,0,0,0,0,0.0,15.0,0,0,0,153.0,41,-2.0,0.5,29.5,1,30.5
688662,ZOZO CHAMPIONSHIP,2024-10-24,Mac Meissner,-8,3,3,2.0,5,0,0,1,0,0,0,0,0,-1.0,17.0,0,0,0,155.0,36,-3.0,3.0,32.5,2,34.5
688663,ZOZO CHAMPIONSHIP,2024-10-24,Mac Meissner,-8,3,5,5.0,6,0,0,0,1,0,0,0,0,0.0,22.0,0,0,0,160.0,39,-3.0,0.5,33.0,2,35.0
688664,ZOZO CHAMPIONSHIP,2024-10-24,Mac Meissner,-8,3,3,3.0,7,0,0,0,1,0,0,0,0,0.0,25.0,0,0,0,163.0,40,-3.0,0.5,33.5,2,35.5
688665,ZOZO CHAMPIONSHIP,2024-10-24,Mac Meissner,-8,3,4,4.0,8,0,0,0,1,0,0,0,0,0.0,29.0,0,0,0,167.0,41,-3.0,0.5,34.0,1,35.0
688666,ZOZO CHAMPIONSHIP,2024-10-24,Mac Meissner,-8,3,4,4.0,9,0,0,0,1,0,0,0,0,0.0,33.0,0,0,0,171.0,36,-3.0,0.5,34.5,2,36.5
688667,ZOZO CHAMPIONSHIP,2024-10-24,Mac Meissner,-8,3,4,4.0,10,0,0,0,1,0,0,0,0,0.0,37.0,0,0,0,175.0,36,-3.0,0.5,35.0,2,37.0
688668,ZOZO CHAMPIONSHIP,2024-10-24,Mac Meissner,-8,3,4,4.0,11,0,0,0,1,0,0,0,0,0.0,41.0,0,0,0,179.0,36,-3.0,0.5,35.5,2,37.5
688669,ZOZO CHAMPIONSHIP,2024-10-24,Mac Meissner,-8,3,4,3.0,12,0,0,1,0,0,0,0,0,-1.0,44.0,0,0,0,182.0,32,-4.0,3.0,38.5,2,40.5
688670,ZOZO CHAMPIONSHIP,2024-10-24,Mac Meissner,-8,3,3,3.0,13,0,0,0,1,0,0,0,0,0.0,47.0,0,0,0,185.0,34,-4.0,0.5,39.0,2,41.0
688671,ZOZO CHAMPIONSHIP,2024-10-24,Mac Meissner,-8,3,5,5.0,14,0,0,0,1,0,0,0,0,0.0,52.0,0,0,0,190.0,35,-4.0,0.5,39.5,2,41.5
688672,ZOZO CHAMPIONSHIP,2024-10-24,Mac Meissner,-8,3,4,4.0,15,0,0,0,1,0,0,0,0,0.0,56.0,0,0,0,194.0,37,-4.0,0.5,40.0,2,42.0
688673,ZOZO CHAMPIONSHIP,2024-10-24,Mac Meissner,-8,3,3,3.0,16,0,0,0,1,0,0,0,0,0.0,59.0,0,0,0,197.0,35,-4.0,0.5,40.5,2,42.5
688674,ZOZO CHAMPIONSHIP,2024-10-24,Mac Meissner,-8,3,4,3.0,17,0,0,1,0,0,0,0,0,-1.0,62.0,0,0,0,200.0,27,-5.0,3.0,43.5,3,46.5
688675,ZOZO CHAMPIONSHIP,2024-10-24,Mac Meissner,-8,3,5,5.0,18,0,0,0,1,0,0,0,0,0.0,67.0,0,1,0,205.0,29,-5.0,3.5,47.0,3,50.0
688676,ZOZO CHAMPIONSHIP,2024-10-24,Mac Meissner,-8,4,4,4.0,1,0,0,0,1,0,0,0,0,0.0,4.0,0,0,0,209.0,31,-5.0,0.5,47.5,2,49.5
688677,ZOZO CHAMPIONSHIP,2024-10-24,Mac Meissner,-8,4,4,3.0,2,0,0,1,0,0,0,0,0,-1.0,7.0,0,0,0,212.0,25,-6.0,3.0,50.5,4,54.5
688678,ZOZO CHAMPIONSHIP,2024-10-24,Mac Meissner,-8,4,3,3.0,3,0,0,0,1,0,0,0,0,0.0,10.0,0,0,0,215.0,26,-6.0,0.5,51.0,3,54.0
688679,ZOZO CHAMPIONSHIP,2024-10-24,Mac Meissner,-8,4,4,4.0,4,0,0,0,1,0,0,0,0,0.0,14.0,0,0,0,219.0,24,-6.0,0.5,51.5,4,55.5
688680,ZOZO CHAMPIONSHIP,2024-10-24,Mac Meissner,-8,4,3,3.0,5,0,0,0,1,0,0,0,0,0.0,17.0,0,0,0,222.0,26,-6.0,0.5,52.0,3,55.0
688681,ZOZO CHAMPIONSHIP,2024-10-24,Mac Meissner,-8,4,5,5.0,6,0,0,0,1,0,0,0,0,0.0,22.0,0,0,0,227.0,28,-6.0,0.5,52.5,3,55.5
688682,ZOZO CHAMPIONSHIP,2024-10-24,Mac Meissner,-8,4,3,3.0,7,0,0,0,1,0,0,0,0,0.0,25.0,0,0,0,230.0,33,-6.0,0.5,53.0,2,55.0
688683,ZOZO CHAMPIONSHIP,2024-10-24,Mac Meissner,-8,4,4,4.0,8,0,0,0,1,0,0,0,0,0.0,29.0,0,0,0,234.0,32,-6.0,0.5,53.5,2,55.5
688684,ZOZO CHAMPIONSHIP,2024-10-24,Mac Meissner,-8,4,4,3.0,9,0,0,1,0,0,0,0,0,-1.0,32.0,0,0,0,237.0,26,-7.0,3.0,56.5,3,59.5
688685,ZOZO CHAMPIONSHIP,2024-10-24,Mac Meissner,-8,4,4,3.0,10,0,0,1,0,0,0,0,0,-1.0,35.0,0,0,0,240.0,21,-8.0,3.0,59.5,4,63.5
688686,ZOZO CHAMPIONSHIP,2024-10-24,Mac Meissner,-8,4,4,3.0,11,0,0,1,0,0,0,0,0,-1.0,38.0,1,0,0,243.0,17,-9.0,6.0,65.5,5,70.5
688687,ZOZO CHAMPIONSHIP,2024-10-24,Mac Meissner,-8,4,4,4.0,12,0,0,0,1,0,0,0,0,0.0,42.0,0,0,0,247.0,14,-9.0,0.5,66.0,6,72.0
688688,ZOZO CHAMPIONSHIP,2024-10-24,Mac Meissner,-8,4,3,3.0,13,0,0,0,1,0,0,0,0,0.0,45.0,0,0,0,250.0,16,-9.0,0.5,66.5,5,71.5
688689,ZOZO CHAMPIONSHIP,2024-10-24,Mac Meissner,-8,4,5,5.0,14,0,0,0,1,0,0,0,0,0.0,50.0,0,0,0,255.0,17,-9.0,0.5,67.0,5,72.0
688690,ZOZO CHAMPIONSHIP,2024-10-24,Mac Meissner,-8,4,4,5.0,15,0,0,0,0,1,0,0,0,1.0,55.0,0,0,0,260.0,23,-8.0,-0.5,66.5,4,70.5
688691,ZOZO CHAMPIONSHIP,2024-10-24,Mac Meissner,-8,4,3,3.0,16,0,0,0,1,0,0,0,0,0.0,58.0,0,0,0,263.0,22,-8.0,0.5,67.0,4,71.0
688692,ZOZO CHAMPIONSHIP,2024-10-24,Mac Meissner,-8,4,4,5.0,17,0,0,0,0,1,0,0,0,1.0,63.0,0,0,0,268.0,29,-7.0,-0.5,66.5,3,69.5
688693,ZOZO CHAMPIONSHIP,2024-10-24,Mac Meissner,-8,4,5,4.0,18,0,0,1,0,0,0,0,0,-1.0,67.0,0,0,1,272.0,27,-8.0,8.0,74.5,3,77.5
688840,ZOZO CHAMPIONSHIP,2024-10-24,Mark Hubbard,-5,1,4,3.0,1,0,0,1,0,0,0,0,0,-1.0,3.0,0,0,0,3.0,1,-1.0,3.0,3.0,30,33.0
688843,ZOZO CHAMPIONSHIP,2024-10-24,Mark Hubbard,-5,1,4,3.0,2,0,0,1,0,0,0,0,0,-1.0,6.0,0,0,0,6.0,1,-2.0,3.0,6.0,30,36.0
688846,ZOZO CHAMPIONSHIP,2024-10-24,Mark Hubbard,-5,1,3,2.0,3,0,0,1,0,0,0,0,0,-1.0,8.0,1,0,0,8.0,1,-3.0,6.0,12.0,30,42.0
688849,ZOZO CHAMPIONSHIP,2024-10-24,Mark Hubbard,-5,1,4,3.0,4,0,0,1,0,0,0,0,0,-1.0,11.0,0,0,0,11.0,1,-4.0,3.0,15.0,30,45.0
688852,ZOZO CHAMPIONSHIP,2024-10-24,Mark Hubbard,-5,1,3,3.0,5,0,0,0,1,0,0,0,0,0.0,14.0,0,0,0,14.0,1,-4.0,0.5,15.5,30,45.5
688855,ZOZO CHAMPIONSHIP,2024-10-24,Mark Hubbard,-5,1,5,4.0,6,0,0,1,0,0,0,0,0,-1.0,18.0,0,0,0,18.0,1,-5.0,3.0,18.5,30,48.5
688858,ZOZO CHAMPIONSHIP,2024-10-24,Mark Hubbard,-5,1,3,3.0,7,0,0,0,1,0,0,0,0,0.0,21.0,0,0,0,21.0,1,-5.0,0.5,19.0,30,49.0
688861,ZOZO CHAMPIONSHIP,2024-10-24,Mark Hubbard,-5,1,4,3.0,8,0,0,1,0,0,0,0,0,-1.0,24.0,0,0,0,24.0,1,-6.0,3.0,22.0,30,52.0
688864,ZOZO CHAMPIONSHIP,2024-10-24,Mark Hubbard,-5,1,4,4.0,9,0,0,0,1,0,0,0,0,0.0,28.0,0,0,0,28.0,1,-6.0,0.5,22.5,30,52.5
688867,ZOZO CHAMPIONSHIP,2024-10-24,Mark Hubbard,-5,1,4,4.0,10,0,0,0,1,0,0,0,0,0.0,32.0,0,0,0,32.0,1,-6.0,0.5,23.0,30,53.0
688870,ZOZO CHAMPIONSHIP,2024-10-24,Mark Hubbard,-5,1,4,5.0,11,0,0,0,0,1,0,0,0,1.0,37.0,0,0,0,37.0,1,-5.0,-0.5,22.5,30,52.5
688873,ZOZO CHAMPIONSHIP,2024-10-24,Mark Hubbard,-5,1,4,4.0,12,0,0,0,1,0,0,0,0,0.0,41.0,0,0,0,41.0,1,-5.0,0.5,23.0,30,53.0
688876,ZOZO CHAMPIONSHIP,2024-10-24,Mark Hubbard,-5,1,3,3.0,13,0,0,0,1,0,0,0,0,0.0,44.0,0,0,0,44.0,1,-5.0,0.5,23.5,30,53.5
688879,ZOZO CHAMPIONSHIP,2024-10-24,Mark Hubbard,-5,1,5,4.0,14,0,0,1,0,0,0,0,0,-1.0,48.0,0,0,0,48.0,1,-6.0,3.0,26.5,30,56.5
688882,ZOZO CHAMPIONSHIP,2024-10-24,Mark Hubbard,-5,1,4,4.0,15,0,0,0,1,0,0,0,0,0.0,52.0,0,0,0,52.0,1,-6.0,0.5,27.0,30,57.0
688885,ZOZO CHAMPIONSHIP,2024-10-24,Mark Hubbard,-5,1,3,3.0,16,0,0,0,1,0,0,0,0,0.0,55.0,0,0,0,55.0,1,-6.0,0.5,27.5,30,57.5
688888,ZOZO CHAMPIONSHIP,2024-10-24,Mark Hubbard,-5,1,4,6.0,17,0,0,0,0,0,1,0,0,2.0,61.0,0,0,0,61.0,4,-4.0,-1.0,26.5,16,42.5
688891,ZOZO CHAMPIONSHIP,2024-10-24,Mark Hubbard,-5,1,5,6.0,18,0,0,0,0,1,0,0,0,1.0,67.0,0,0,0,67.0,16,-3.0,-0.5,26.0,5,31.0
688894,ZOZO CHAMPIONSHIP,2024-10-24,Mark Hubbard,-5,2,4,4.0,1,0,0,0,1,0,0,0,0,0.0,4.0,0,0,0,71.0,15,-3.0,0.5,26.5,6,32.5
688897,ZOZO CHAMPIONSHIP,2024-10-24,Mark Hubbard,-5,2,4,4.0,2,0,0,0,1,0,0,0,0,0.0,8.0,0,0,0,75.0,17,-3.0,0.5,27.0,5,32.0
688900,ZOZO CHAMPIONSHIP,2024-10-24,Mark Hubbard,-5,2,3,3.0,3,0,0,0,1,0,0,0,0,0.0,11.0,0,0,0,78.0,16,-3.0,0.5,27.5,5,32.5
688903,ZOZO CHAMPIONSHIP,2024-10-24,Mark Hubbard,-5,2,4,5.0,4,0,0,0,0,1,0,0,0,1.0,16.0,0,0,0,83.0,19,-2.0,-0.5,27.0,5,32.0
688906,ZOZO CHAMPIONSHIP,2024-10-24,Mark Hubbard,-5,2,3,3.0,5,0,0,0,1,0,0,0,0,0.0,19.0,0,0,0,86.0,21,-2.0,0.5,27.5,4,31.5
688909,ZOZO CHAMPIONSHIP,2024-10-24,Mark Hubbard,-5,2,5,6.0,6,0,0,0,0,1,0,0,0,1.0,25.0,0,0,0,92.0,35,-1.0,-0.5,27.0,2,29.0
688912,ZOZO CHAMPIONSHIP,2024-10-24,Mark Hubbard,-5,2,3,3.0,7,0,0,0,1,0,0,0,0,0.0,28.0,0,0,0,95.0,38,-1.0,0.5,27.5,2,29.5
688915,ZOZO CHAMPIONSHIP,2024-10-24,Mark Hubbard,-5,2,4,3.0,8,0,0,1,0,0,0,0,0,-1.0,31.0,0,0,0,98.0,29,-2.0,3.0,30.5,3,33.5
688918,ZOZO CHAMPIONSHIP,2024-10-24,Mark Hubbard,-5,2,4,5.0,9,0,0,0,0,1,0,0,0,1.0,36.0,0,0,0,103.0,34,-1.0,-0.5,30.0,2,32.0
688921,ZOZO CHAMPIONSHIP,2024-10-24,Mark Hubbard,-5,2,4,4.0,10,0,0,0,1,0,0,0,0,0.0,40.0,0,0,0,107.0,35,-1.0,0.5,30.5,2,32.5
688924,ZOZO CHAMPIONSHIP,2024-10-24,Mark Hubbard,-5,2,4,5.0,11,0,0,0,0,1,0,0,0,1.0,45.0,0,0,0,112.0,44,0.0,-0.5,30.0,1,31.0
688927,ZOZO CHAMPIONSHIP,2024-10-24,Mark Hubbard,-5,2,4,4.0,12,0,0,0,1,0,0,0,0,0.0,49.0,0,0,0,116.0,43,0.0,0.5,30.5,1,31.5
688930,ZOZO CHAMPIONSHIP,2024-10-24,Mark Hubbard,-5,2,3,3.0,13,0,0,0,1,0,0,0,0,0.0,52.0,0,0,0,119.0,48,0.0,0.5,31.0,1,32.0
688933,ZOZO CHAMPIONSHIP,2024-10-24,Mark Hubbard,-5,2,5,5.0,14,0,0,0,1,0,0,0,0,0.0,57.0,0,0,0,124.0,50,0.0,0.5,31.5,1,32.5
688936,ZOZO CHAMPIONSHIP,2024-10-24,Mark Hubbard,-5,2,4,4.0,15,0,0,0,1,0,0,0,0,0.0,61.0,0,0,0,128.0,50,0.0,0.5,32.0,1,33.0
688939,ZOZO CHAMPIONSHIP,2024-10-24,Mark Hubbard,-5,2,3,4.0,16,0,0,0,0,1,0,0,0,1.0,65.0,0,0,0,132.0,55,1.0,-0.5,31.5,0,31.5
688942,ZOZO CHAMPIONSHIP,2024-10-24,Mark Hubbard,-5,2,4,4.0,17,0,0,0,1,0,0,0,0,0.0,69.0,0,0,0,136.0,55,1.0,0.5,32.0,0,32.0
688945,ZOZO CHAMPIONSHIP,2024-10-24,Mark Hubbard,-5,2,5,4.0,18,0,0,1,0,0,0,0,0,-1.0,73.0,0,0,0,140.0,52,0.0,3.0,35.0,0,35.0
688948,ZOZO CHAMPIONSHIP,2024-10-24,Mark Hubbard,-5,3,4,4.0,1,0,0,0,1,0,0,0,0,0.0,4.0,0,0,0,144.0,50,0.0,0.5,35.5,1,36.5
688951,ZOZO CHAMPIONSHIP,2024-10-24,Mark Hubbard,-5,3,4,4.0,2,0,0,0,1,0,0,0,0,0.0,8.0,0,0,0,148.0,53,0.0,0.5,36.0,0,36.0
688954,ZOZO CHAMPIONSHIP,2024-10-24,Mark Hubbard,-5,3,3,3.0,3,0,0,0,1,0,0,0,0,0.0,11.0,0,0,0,151.0,54,0.0,0.5,36.5,0,36.5
688957,ZOZO CHAMPIONSHIP,2024-10-24,Mark Hubbard,-5,3,4,4.0,4,0,0,0,1,0,0,0,0,0.0,15.0,0,0,0,155.0,53,0.0,0.5,37.0,0,37.0
688960,ZOZO CHAMPIONSHIP,2024-10-24,Mark Hubbard,-5,3,3,3.0,5,0,0,0,1,0,0,0,0,0.0,18.0,0,0,0,158.0,53,0.0,0.5,37.5,0,37.5
688963,ZOZO CHAMPIONSHIP,2024-10-24,Mark Hubbard,-5,3,5,4.0,6,0,0,1,0,0,0,0,0,-1.0,22.0,0,0,0,162.0,52,-1.0,3.0,40.5,0,40.5
688966,ZOZO CHAMPIONSHIP,2024-10-24,Mark Hubbard,-5,3,3,3.0,7,0,0,0,1,0,0,0,0,0.0,25.0,0,0,0,165.0,53,-1.0,0.5,41.0,0,41.0
688969,ZOZO CHAMPIONSHIP,2024-10-24,Mark Hubbard,-5,3,4,4.0,8,0,0,0,1,0,0,0,0,0.0,29.0,0,0,0,169.0,54,-1.0,0.5,41.5,0,41.5
688972,ZOZO CHAMPIONSHIP,2024-10-24,Mark Hubbard,-5,3,4,3.0,9,0,0,1,0,0,0,0,0,-1.0,32.0,0,0,0,172.0,46,-2.0,3.0,44.5,1,45.5
688975,ZOZO CHAMPIONSHIP,2024-10-24,Mark Hubbard,-5,3,4,4.0,10,0,0,0,1,0,0,0,0,0.0,36.0,0,0,0,176.0,50,-2.0,0.5,45.0,1,46.0
688978,ZOZO CHAMPIONSHIP,2024-10-24,Mark Hubbard,-5,3,4,4.0,11,0,0,0,1,0,0,0,0,0.0,40.0,0,0,0,180.0,48,-2.0,0.5,45.5,1,46.5
688981,ZOZO CHAMPIONSHIP,2024-10-24,Mark Hubbard,-5,3,4,4.0,12,0,0,0,1,0,0,0,0,0.0,44.0,0,0,0,184.0,46,-2.0,0.5,46.0,1,47.0
688984,ZOZO CHAMPIONSHIP,2024-10-24,Mark Hubbard,-5,3,3,3.0,13,0,0,0,1,0,0,0,0,0.0,47.0,0,0,0,187.0,51,-2.0,0.5,46.5,0,46.5
688987,ZOZO CHAMPIONSHIP,2024-10-24,Mark Hubbard,-5,3,5,5.0,14,0,0,0,1,0,0,0,0,0.0,52.0,0,0,0,192.0,53,-2.0,0.5,47.0,0,47.0
688990,ZOZO CHAMPIONSHIP,2024-10-24,Mark Hubbard,-5,3,4,3.0,15,0,0,1,0,0,0,0,0,-1.0,55.0,0,0,0,195.0,47,-3.0,3.0,50.0,1,51.0
688993,ZOZO CHAMPIONSHIP,2024-10-24,Mark Hubbard,-5,3,3,3.0,16,0,0,0,1,0,0,0,0,0.0,58.0,0,0,0,198.0,50,-3.0,0.5,50.5,1,51.5
688996,ZOZO CHAMPIONSHIP,2024-10-24,Mark Hubbard,-5,3,4,4.0,17,0,0,0,1,0,0,0,0,0.0,62.0,0,0,0,202.0,49,-3.0,0.5,51.0,1,52.0
688999,ZOZO CHAMPIONSHIP,2024-10-24,Mark Hubbard,-5,3,5,4.0,18,0,0,1,0,0,0,0,0,-1.0,66.0,0,1,0,206.0,39,-4.0,6.0,57.0,2,59.0
689002,ZOZO CHAMPIONSHIP,2024-10-24,Mark Hubbard,-5,4,4,4.0,1,0,0,0,1,0,0,0,0,0.0,4.0,0,0,0,210.0,44,-4.0,0.5,57.5,1,58.5
689005,ZOZO CHAMPIONSHIP,2024-10-24,Mark Hubbard,-5,4,4,3.0,2,0,0,1,0,0,0,0,0,-1.0,7.0,0,0,0,213.0,33,-5.0,3.0,60.5,2,62.5
689008,ZOZO CHAMPIONSHIP,2024-10-24,Mark Hubbard,-5,4,3,3.0,3,0,0,0,1,0,0,0,0,0.0,10.0,0,0,0,216.0,33,-5.0,0.5,61.0,2,63.0
689011,ZOZO CHAMPIONSHIP,2024-10-24,Mark Hubbard,-5,4,4,4.0,4,0,0,0,1,0,0,0,0,0.0,14.0,0,0,0,220.0,32,-5.0,0.5,61.5,2,63.5
689014,ZOZO CHAMPIONSHIP,2024-10-24,Mark Hubbard,-5,4,3,3.0,5,0,0,0,1,0,0,0,0,0.0,17.0,0,0,0,223.0,35,-5.0,0.5,62.0,2,64.0
689017,ZOZO CHAMPIONSHIP,2024-10-24,Mark Hubbard,-5,4,5,5.0,6,0,0,0,1,0,0,0,0,0.0,22.0,0,0,0,228.0,37,-5.0,0.5,62.5,2,64.5
689020,ZOZO CHAMPIONSHIP,2024-10-24,Mark Hubbard,-5,4,3,3.0,7,0,0,0,1,0,0,0,0,0.0,25.0,0,0,0,231.0,38,-5.0,0.5,63.0,2,65.0
689023,ZOZO CHAMPIONSHIP,2024-10-24,Mark Hubbard,-5,4,4,3.0,8,0,0,1,0,0,0,0,0,-1.0,28.0,0,0,0,234.0,32,-6.0,3.0,66.0,2,68.0
689026,ZOZO CHAMPIONSHIP,2024-10-24,Mark Hubbard,-5,4,4,5.0,9,0,0,0,0,1,0,0,0,1.0,33.0,0,0,0,239.0,35,-5.0,-0.5,65.5,2,67.5
689029,ZOZO CHAMPIONSHIP,2024-10-24,Mark Hubbard,-5,4,4,4.0,10,0,0,0,1,0,0,0,0,0.0,37.0,0,0,0,243.0,36,-5.0,0.5,66.0,2,68.0
689032,ZOZO CHAMPIONSHIP,2024-10-24,Mark Hubbard,-5,4,4,5.0,11,0,0,0,0,1,0,0,0,1.0,42.0,0,0,0,248.0,41,-4.0,-0.5,65.5,1,66.5
689035,ZOZO CHAMPIONSHIP,2024-10-24,Mark Hubbard,-5,4,4,4.0,12,0,0,0,1,0,0,0,0,0.0,46.0,0,0,0,252.0,38,-4.0,0.5,66.0,2,68.0
689038,ZOZO CHAMPIONSHIP,2024-10-24,Mark Hubbard,-5,4,3,3.0,13,0,0,0,1,0,0,0,0,0.0,49.0,0,0,0,255.0,42,-4.0,0.5,66.5,1,67.5
689041,ZOZO CHAMPIONSHIP,2024-10-24,Mark Hubbard,-5,4,5,6.0,14,0,0,0,0,1,0,0,0,1.0,55.0,0,0,0,261.0,50,-3.0,-0.5,66.0,1,67.0
689044,ZOZO CHAMPIONSHIP,2024-10-24,Mark Hubbard,-5,4,4,4.0,15,0,0,0,1,0,0,0,0,0.0,59.0,0,0,0,265.0,52,-3.0,0.5,66.5,0,66.5
689047,ZOZO CHAMPIONSHIP,2024-10-24,Mark Hubbard,-5,4,3,2.0,16,0,0,1,0,0,0,0,0,-1.0,61.0,0,0,0,267.0,47,-4.0,3.0,69.5,1,70.5
